active,item_number,google_df,map_category,input_choice_1,input_choice,item_text,variable,selection,lsa_map_number,lsa_emoji,tags,Remarken
yes,408,raw_table_408,Wuertschatz,Eedem,Eedem,"Mein Schwiegersohn würde sich freuen, wenn er deine Pantoffeln bekäme.",Variant_Eedem,Eedem Schwéierjong Schwoer Schwéierbouf Schwéierkand,NO,NA,NA,NA
yes,446,raw_table_446,Wuertschatz,Eidechs,Eidechs,[Bildbeschreiwung],Variant_Eidechs,Eidechs Eederes,NO,NA,NA,NA
yes,80,raw_table_80,Wuertschatz,Eisekuch,Eisekuch,[Bildbeschreiwung],Variant_Eisekuch,Eisekuch(en) Eisekouch(en) Wafel(en) Waffel(en) Gaufre(n) Gaufer(en) Wäffelcher Häipen,NO,NA,NA,NA
yes,145,raw_table_145,Wuertschatz,Fan,Fan,Die Fans der zwei Clubs sind aneinander geraten.,Variant_Fan_Wuertschatz,Fan Supporter,NO,NA,NA,NA
yes,57,raw_table_57,Wuertschatz,Fernsee,Fernsee,[Bildbeschreiwung],Variant_Fernsee,Fernsee Fernseeër Tëlee Televisioun,NO,NA,NA,NA
yes,606,raw_table_606,Wuertschatz,Fliedermais,Fliedermais,Les chauves-souris protégées vivent dans la tour de l'église.,Variant_Fliedermais,Fliedermais Flantermais,NO,NA,NA,NA
yes,185b,raw_table_185b,Wuertschatz,Freedefeier,Freedefeier,[Bildbeschreiwung],Variant_Freedefeier,Freedefeier Feierwierk Feierwerk,NO,NA,NA,NA
yes,176,raw_table_176,Wuertschatz,Frigo,Frigo,[Bildbeschreiwung],Variant_Frigo,Frigo Frigidaire Killschaf,NO,NA,NA,NA
yes,351,raw_table_351,Wuertschatz,Fueskichelcher,Fueskichelcher,"Fro: Wéi heeschen déi traditionell Kichelcher, déi een an der Fueszäit ësst?",Variant_Fueskichelchen,"Fueskichelcher Verwuerelter/verwuerelt_Gedanken Nonnefäscht,-fäschtercher,-fierz (Fues-)Kniet",NO,NA,NA,NA
yes,61,raw_table_61,Wuertschatz,Fussball,Fussball,[Bildbeschreiwung],Variant_Fussball,Fussball Futtball Foussball F[u:]ssball,NO,NA,NA,NA
yes,405,raw_table_405,Wuertschatz,Geld,Geld,Das ist leicht verdientes Geld.,Variant_Suen,Geld Suen,NO,NA,NA,NA
yes,325,raw_table_325,Wuertschatz,Geschmaach,Geschmaach,"Auch wenn die selbstgebackenen Plätzchen komisch gerochen haben, hat der Geschmack sie überzeugt.",Variant_Geschmaach,Geschmaach Goût Geschmack Geschmaa[ɕ],NO,NA,NA,NA
yes,356,raw_table_356,Wuertschatz,Gromperen,Gromperen,[Bildbeschreiwung],Variant_Gromperen,Gromperen Grompren Buppen,NO,NA,NA,NA
yes,364,raw_table_364,Wuertschatz,Gully,Gully,[Bildbeschreiwung],Variant_Gully,Gully Grill Gargull Kullang Gullysdeckel Rascho Séit,NO,NA,NA,NA
yes,65,raw_table_65,Wuertschatz,H&M,H&M,Am Dienstag war Julie noch mal bei H&M und hat die rote Hose angezogen.,Variant_H&M,Hasch_an_Ämm Hasch_und_Ämm Ha_und_Ämm Hasch_and_Ämm Ha_an_Ämm Hasch_et_Ämm,NO,NA,NA,NA
yes,717,raw_table_717,Wuertschatz,Homeoffice,Homeoffice,"Wéi nennt een dat, wann ee vun doheem aus schafft?",Variant_Homeoffice,Homeoffice/Homeworking Teletravail Homeoffice/Teletravail Heemaarbecht,NO,NA,NA,NA
yes,126,raw_table_126,Wuertschatz,Hond,Hond,[Bildbeschreiwung],Variant_Hond,Hond Mupp,NO,NA,NA,NA
yes,738,raw_table_738,Wuertschatz,Impfstoff,Impfstoff,"Wéi nennt een d'Substanz, déi een injektéiert kritt fir eng Immuniséierung ze kréien?",Variant_Impfstoff,Impfstoff/Impfung Vaccin Impfstoff/Vaccin,NO,NA,NA,NA
yes,157,raw_table_157,Wuertschatz,Jicken,Jicken,[Bildbeschreiwung],Variant_Jicken,[ʑ]icken Jicksen Mierwelen Klicken Klickerten Muerwelen Glaspärelen Déitsen Murmelen Iicken Buerteren,NO,NA,NA,NA
yes,130,raw_table_130,Wuertschatz,Jong,Jong,Der kleine Junge hat von allen das betroffenste Gesicht gemacht.,Variant_Jong2,Jong Bouf,NO,NA,NA,NA
yes,46,raw_table_46,Wuertschatz,Jong ['Sohn'],Jong ['Sohn'],Mein Sohn hat ganz alleine Pfannkuchen mit Milch und Eiern gemacht.,Variant_Jong1,Jong Bouf Fils,NO,NA,NA,NA
yes,54,raw_table_54,Wuertschatz,Kachläffel,Kachläffel,"Ich schlage dich gleich mit dem Kochlöffel um die Ohren, du Affe!",Variant_Kachläffel,Kachläffel Bräiläffel,NO,NA,NA,NA
yes,117,raw_table_117,Wuertschatz,Kaffi drénken,Kaffi drénken,Wéi nennt Dir déi éischt Moolzecht vum Dag?,Variant_Kaffi_drénken,Kaffi_drénken Kaffi Moiesiessen Früstück Fréistéck Petit_Déj(euner) Moieskaffi_(drénken),NO,NA,NA,NA
yes,98,raw_table_98,Wuertschatz,Kamellen,Kamellen,[Bildbeschreiwung],Variant_Kamellen,Kamellen Bungen Bounen Zockerbounen Bomboen Bonbonen Bunnen Zockerbunnen Bombonen,NO,NA,NA,NA
yes,72,raw_table_72,Wuertschatz,Kannapee,Kannapee,[Bildbeschreiwung],Variant_Kannapee,Kusch Kannapee Fotell Couch Sofa,NO,NA,NA,NA
yes,187,raw_table_187,Wuertschatz,Kaz,Kaz,[Bildbeschreiwung],Variant_Kaz2,Kaz Katz Miissi Miitzi Miz Muuss,NO,NA,NA,NA
yes,198,raw_table_198,Wuertschatz,Klinick,Klinick,[Bildbeschreibung],Variant_Klinick,Klinick Spidol,NO,NA,NA,NA
yes,167,raw_table_167,Wuertschatz,Klunsch,Klunsch,[Bildbeschreibung],Variant_Klunsch,Schaukel Klunsch Klunschel Kluunsch,NO,NA,NA,NA
yes,362,raw_table_362,Wuertschatz,Knätsch,Knätsch,[Bildbeschreiwung],Variant_Knätsch,Knätsch Knätschgummi Knätschgumm Knätsch+Knätschgummi Knätsch+Knätschgumm,NO,NA,NA,NA
yes,354,raw_table_354,Wuertschatz,Korinthen,Korinthen,[Bildbeschreiwung],Variant_Korinthen,Korinthen Roséngen Rosinnen Korinthercher Roséngercher,NO,NA,NA,NA
yes,345,raw_table_345,Wuertschatz,Kuerf,Kuerf,[Bildbeschreiwung],Variant_Wäschkuerf,Wäschkuerf Maandel Bitchen Wäschmaandel Wäschbitchen Wäschekuerf Kuerf,NO,NA,NA,NA
yes,447,raw_table_447,Wuertschatz,Kutsch,Kutsch,[Bildbeschreiwung],Variant_Kutsch,Kutsch Poussette Kannerkutsch,NO,NA,NA,NA
yes,419,raw_table_419,Wuertschatz,Kuuscht,Kuuscht,[Bildbeschreiwung],Variant_Kuuscht,Kuuscht Knaus Kuuscht+Knaus Bootsch Knaischen/Knäischen,NO,NA,NA,NA
yes,411,raw_table_411,Wuertschatz,Käschten,Käschten,"Versprichst du mir, dass wir zusammen Kastanien sammeln?",Variant_Käschten,Käschten Kastanien,NO,NA,NA,NA
yes,7,raw_table_7,Wuertschatz,Kéiseker,Kéiseker,[Bildbeschreiwung],Variant_Kéiseker,Kéiseker Igel Igel/Kéiseker,NO,NA,NA,NA
yes,88,raw_table_88,Wuertschatz,Këssen,Këssen,[Bildbeschreiwung],Variant_Këssen,Këssen Coussin,NO,NA,NA,NA
yes,26,raw_table_26,Wuertschatz,Kürbis,Kürbis,[Bildbeschreiwung],Variant_Kürbis,Kürbis Kalbass Kierb[i]/[e]s Potiron,NO,NA,NA,NA
yes,66,raw_table_66,Wuertschatz,Lautsprecher,Lautsprecher,[Bildbeschreiwung],Variant_Lautsprecher,Lautsprecheren Haut-Parleuren Boxen Musek(s)boxen,NO,NA,NA,NA
yes,361,raw_table_361,Wuertschatz,Leedung,Leedung,Unter eigener Leitung konnte Serge die Kapazität steigern.,Variant_Leedung,Leedung Leitung,NO,NA,NA,NA
yes,322,raw_table_322,Wuertschatz,Louche,Louche,[Bildbeschreiwung],Variant_Zoppeläffel,(Zoppe)Läffel (Zoppe)Louche (Zoppe)Kell(e) (Zoppe)Boll,NO,NA,NA,NA
yes,49,raw_table_49,Wuertschatz,Läffelsgeschier,Läffelsgeschier,[Bildbeschreiwung],Variant_Läffelsgeschier,Läffelsgeschier Besteck Couverten Geschier Iessbesteck Iessgeschier,NO,NA,NA,NA
yes,512,raw_table_512,Wuertschatz,Marcel [Gezei],Marcel [Gezei],[Bildbeschreiwung],Variant_Marcel,Marcel (Ënne-scht/er)hiem(-chen) Tank-Top T-Shirt (ouni Äerm) (Ënner-)Kleedchen Muerkstrikot Muskel-(T-)Shirt,NO,NA,NA,NA
yes,182,raw_table_182,Wuertschatz,Moment,Moment,"Wenn du so um dich schlägst, dann ist mit einem Moment das schöne Wetter vorbei.",Variant_Moment,Moment Ament Abléck Ablack,NO,NA,NA,NA
yes,314,raw_table_314,Wuertschatz,Moschtert,Moschtert,[Bildbeschreiwung],Variant_Moschtert,Moschter Moschtert Mostert,NO,NA,NA,NA
yes,11,raw_table_11,Wuertschatz,Muerten,Muerten,[Bildbeschreiwung],Variant_Muerten,Muerten Wuerzelen Muurten Karotten Morten Murschten,NO,NA,NA,NA
yes,139,raw_table_139,Wuertschatz,Mäerder,Mäerder,Seit gestern steht der sogenannte Mörder von Belval vor Gericht.,Variant_Mäerder,Mäerder Mjäerder Mörder Mierder,NO,NA,NA,NA
yes,18,raw_table_18,Wuertschatz,Märel,Märel,Die Amsel fliegt hoch in der Luft.,Variant_Märel,Märel Amsel,NO,NA,NA,NA
yes,39,raw_table_39,Wuertschatz,Mëtsch,Mëtsch,[Bildbeschreiwung],Variant_Kaffiskichelcher,Mëtsch Kaffiskichelchen Mëtsch/Kaffiskichelchen,NO,NA,NA,NA
yes,35,raw_table_35,Wuertschatz,Nuesschnappech,Nuesschnappech,[Bildbeschreiwung],Variant_Nuesschnappech,Nuesschnappech Nuesschnappecht Schnappecht Schnappech Schnappdouch Schn[i/e]ksdouch,NO,NA,NA,NA
yes,82,raw_table_82,Wuertschatz,Paprika,Paprika,[Bildbeschreiwung],Variant_Paprika,Paprika Poivron Peperoni,NO,NA,NA,NA
yes,55,raw_table_55,Wuertschatz,Pech,Pech,[Bildbeschreiwung],Variant_Pech,Pech Pëch Koll Superkleber Uhu,NO,NA,NA,NA
yes,22,raw_table_22,Wuertschatz,Pharen,Pharen,[Bildbeschreiwung],Variant_Pharen,Pharen Grouss_Luuchten Fernliicht,NO,NA,NA,NA
yes,28,raw_table_28,Wuertschatz,Plage,Plage,[Bildbeschreiwung],Variant_Plage,Plage Strand Plage/Strand,NO,NA,NA,NA
yes,83,raw_table_83,Wuertschatz,Police,Police,Ich habe von der Polizei drei Strafzettel bekommen.,Variant_Police,Police Polizei Flicken,NO,NA,NA,NA
yes,86,raw_table_86,Wuertschatz,Printer,Printer,[Bildbeschreiwung],Variant_Drucker,Drucker Imprimante Drocker Drécker Printer,NO,NA,NA,NA
yes,96,raw_table_96,Wuertschatz,Prisong,Prisong,[Fro],Variant_Prisong,Pris[ɔ̃ː] Prisong Gefängnes Gefängnis Bing,NO,NA,NA,NA
yes,68,raw_table_68,Wuertschatz,Puppelchen,Puppelchen,[Bildbeschreiwung],Variant_Bëbee,Bëbee Beebee B[a:]by Beebi Puppelchen,NO,NA,NA,NA
yes,514,raw_table_514,Wuertschatz,Päerdsbier(s)gebeess,Päerdsbier(s)gebeess,[Bildbeschreiwung],Variant_Päerdsbier(s)gebeess,Päerdsbier(s)gebeess Brommbier(s)gebeess Schwaarzbier(s)gebeess Molbier(s)gebeess Hammbier(s)gebeess Blobier(s)gebeess,NO,NA,NA,NA
yes,2,raw_table_2,Wuertschatz,Päiperlek,Päiperlek,[Bildbeschreiwung],Variant_Päiperlek,Päiperlek Pimpampel Schmetterling Miller-däppchen/moler Pippel,NO,NA,lex mhd_ī,NA
yes,424,raw_table_424,Wuertschatz,Päischten,Päischten,Ihr fliegt vor Pfingsten nach Ägypten.,Variant_Péngschten_Palatalisierung,Päischten Päisten Péngschten Péngsten,NO,NA,NA,NA
yes,569,raw_table_569,Wuertschatz,Quall,Quall,[Bildbeschreiwung],Variant_Quall,Quall Medus Med[yː]s Jelliskapp Quall/Jelliskapp,NO,NA,NA,NA
yes,159,raw_table_159,Wuertschatz,Reportage [Genus],Reportage [Genus],"Wohin ist Paul gefahren, um die Reportage zu drehen?",Variant_Reportage_Genus,de(e)_Reportage d'/déi_Reportage,NO,NA,NA,NA
yes,204,raw_table_204,Wuertschatz,Riddo [Theater],Riddo [Theater],[Bildbeschreibung],Variant_Riddo_Theater,Riddo_(mask.) Riddo_(fem.) Virhang,NO,NA,NA,NA
yes,140,raw_table_140,Wuertschatz,Rolltrap,Rolltrap,[Bildbeschreiwung],Variant_Rolltrap,Rolltrap Rulltrap Rolltrapp Rulltrapp Tapis_roulant,NO,NA,NA,NA
yes,314,raw_table_314,Wuertschatz,Réidercher,Réidercher,[Bildbeschreiwung],Variant_Réidercher,Réidercher Radéisercher Radieschen Radisercher Réisercher Riedercher,NO,NA,NA,NA
yes,31,raw_table_31,Wuertschatz,Salle d'attente,Salle d'attente,[Bildbeschreiwung],Variant_Wartesall,Wartesall Salle_d'attente Wartezëmmer Wartezimmer Warteraum Waardezëmmer Waardesall Waarderaum Cabinet,NO,NA,NA,NA
yes,33,raw_table_33,Wuertschatz,Schaarschtech,Schaarschtech,[Bildbeschreiwung],Variant_Schaarschtech,Schaarschtech Kamäin Schminni/Schminnee/Cheminée Schornstein Schoarschtech Schuerschtech,NO,NA,NA,NA
yes,9,raw_table_9,Wuertschatz,Schallimo,Schallimo,[Bildbeschreiwung],Variant_Schallimo,Stréihallem Strihallem Schallimo Schallümo Stréihallimo,NO,NA,NA,NA
yes,316,raw_table_316,Wuertschatz,Schiertech,Schiertech,"Fro: Wat doe vill Leit beim Kachen un, fir datt hir Kleeder net knaschteg ginn?",Variant_Schiertech,Schiertech(t) Schierkelt Schiertich(t),NO,NA,NA,NA
yes,129,raw_table_129,Wuertschatz,Schildkröt,Schildkröt,[Bildbeschreiwung],Variant_Deckelsmouk,Deckel(s)mouk Schildkröt béid,NO,NA,NA,NA
yes,113,raw_table_113,Wuertschatz,Schmuebel,Schmuebel,[Bildbeschreiwung],Variant_Schmuebel,Schmuebel Schmuelef Schmuewel Schwalb Schwalbe,NO,NA,NA,NA
yes,432,raw_table_432,Wuertschatz,Schnauer,Schnauer,Im letzten Sommer war ich mit meiner Schwiegertochter auf einem großen Schiff.,Variant_Schnauer,Schnauer Schwéiesch Schwéiermeedchen Schwéierduechter Schnauesch,NO,NA,NA,NA
yes,445,raw_table_445,Wuertschatz,Schnurres,Schnurres,[Bildbeschreiwung],Variant_Schnurres,Schnurres Schnauz Schnurri Schnurrbaart Moustache Schnutz Schnurz,NO,NA,NA,NA
yes,350,raw_table_350,Wuertschatz,Schossel,Schossel,[Bildbeschreiwung],Variant_Schossel,Schossel Jatt Schösselchen Zalättchen kleng_Schossel Boll,NO,NA,NA,NA
yes,173,raw_table_173,Wuertschatz,Schwämm,Schwämm,[Bildbeschreiwung],Variant_Schwämm,Schwämm Schwamm(-baséng/-becken) Piscine Baséng,NO,NA,NA,NA
yes,165,raw_table_165,Wuertschatz,Scotch,Scotch,[Bildbeschreibung],Variant_Scotch,Scotch Pech-/Pëchpabeier Pech/Pëch Rullo Rullo_Scotch Rull_Scotch Rullo_Pech,NO,NA,NA,NA
yes,15,raw_table_15,Wuertschatz,Seejomes,Seejomes,[Bildbeschreiwung],Variant_Seejomes,[zeːʑoːməs] [ʑeːʑoːməs] [ʑeːʑuməs] [ʑeːzoːməs] [z/ʑeːʑomus] Ameis,NO,NA,NA,NA
yes,84,raw_table_84,Wuertschatz,Spannennetz,Spannennetz,[Bildbeschreiwung],Variant_Spannennetz,Spannennetz Spaweck Spannennascht,NO,NA,NA,NA
yes,450,raw_table_450,Wuertschatz,Spullsteen,Spullsteen,[Bildbeschreiwung],Variant_Spullsteen,Waassersteen Spullsteen Lavabo Spull Spullback,NO,NA,NA,NA
yes,151,raw_table_151,Wuertschatz,Staubsauger,Staubsauger,[Bildbeschreiwung],Variant_Staubsauger,Staubsau[g]er Staubsau[ʁ]er Staubsau[w]er Stëbssuckeler Stëbssauger,NO,NA,NA,NA
yes,327,raw_table_327,Wuertschatz,Stränz,Stränz,[Bildbeschreiwung],Variant_Stränz,Stränz Géisskan,NO,NA,NA,NA
yes,114,raw_table_114,Wuertschatz,Strëmp,Strëmp,Hast du auch genug Socken eingepackt?,Variant_Strëmp,Strëmp Socketten Stitzercher Séckercher Socken Huesen Huasen Hösen Hosen,NO,NA,NA,NA
yes,444,raw_table_444,Wuertschatz,Tastatur,Tastatur,[Bildbeschreiwung],Variant_Tastatur,Tastatur Clavier Keyboard,NO,NA,NA,NA
yes,78,raw_table_78,Wuertschatz,Telecommande,Telecommande,[Bildbeschreiwung],Variant_Telecommande,[təleː]commande [teːleː]commande Fern(seh)steierung/Fernsteuerung Fernbedienung Commande Knips(er/ert) Dréck(er/ert)/Dr(u/ü)ck(s)er,NO,NA,NA,NA
yes,13,raw_table_13,Wuertschatz,Toilettëpabeier,Toilettëpabeier,[Bildbeschreiwung],Variant_Toilettëpabeier,Toilettëpabeier Cabinetspabeier Schäisspabeier Toilettërull(o),NO,NA,NA,NA
yes,47,raw_table_47,Wuertschatz,Täscherechner,Täscherechner,[Bildbeschreiwung],Variant_Tascherechner,Rechemaschinn Tasche(n)rechner Täscherechner,NO,NA,NA,NA
yes,537,raw_table_537,Wuertschatz,Versteesdemech,Versteesdemech,Dem Pol Goedert fehlt das Verständnis für Mode.,Variant_Versteesdemech,Verständnis Verständnes Versteesdemech,NO,NA,NA,NA
yes,343,raw_table_343,Wuertschatz,Vältesdag,Vältesdag,"Wéi nennt Dir dat Fest, dat de 14. Februar gefeiert gëtt?",Variant_Vältesdag,Vältesdag Valentinsdag Vältesdag/Valentinsdag,NO,NA,NA,NA
yes,53,raw_table_53,Wuertschatz,Wallis,Wallis,[Bildbeschreiwung],Variant_Wallis,Koffer Wallis Koffer/Wallis,NO,NA,NA,NA
yes,314,raw_table_314,Wuertschatz,Wirschtercher,Wirschtercher,[Bildbeschreiwung],Variant_Wirschtercher,Wirschtercher Wuppen/Wippercher Wierschtercher Würschtercher Wirstercher Zoossissen Wurschten,NO,NA,NA,NA
yes,70,raw_table_70,Wuertschatz,Y [Buschtaf],Y [Buschtaf],[Bildbeschreiwung],Variant_Y,[iː'gʀæk] Ypsilon,NO,NA,NA,NA
yes,76,raw_table_76,Wuertschatz,Zanpasta,Zanpasta,[Bildbeschreiwung],Variant_Zanpasta,Zanpasta Zännseef Zan-/Zänncrème Zännpasta Zanp[aː]sta,NO,NA,NA,NA
yes,452,raw_table_452,Wuertschatz,Zär [Auer],Zär [Auer],[Bildbeschreiwung],Variant_Zär_[Auer],Zär Zeier Zeiger,NO,NA,NA,NA
yes,369,raw_table_369,Wuertschatz,amplaz,amplaz,"Warum fangt ihr nicht an zu lernen, anstatt Grimassen vor dem Spiegel zu schneiden?",Variant_amplaz,amplaz amplatz anstatt statt aplaz,NO,NA,NA,NA
yes,132,raw_table_132,Wuertschatz,buerféiss,buerféiss,"Als Henri barfuß herumgelaufen ist, hat er die Scherben am Boden gespürt.",Variant_buerféiss,buerféiss borféiss buerfouss barfouss  borfouss buerbes baarbes buerfes,NO,NA,NA,NA
yes,423,raw_table_423,Wuertschatz,d'lescht (Joer),d'lescht (Joer),Letztes Jahr hatten wir perfektes Herbstwetter.,Variant_d'lescht,d'lescht zejoert dat_lescht,NO,NA,NA,NA
yes,355,raw_table_355,Wuertschatz,den (13. Juni) [Zäitangab],den (13. Juni) [Zäitangab],"Wir informieren Sie hiermit, dass die Schule am 13. Juni ausfällt.",Variant_en_dräizéngte_Juni,um den en,NO,NA,NA,NA
yes,89,raw_table_89,Wuertschatz,eppes,eppes,"Ich habe gedacht, du hättest etwas verstanden.",Variant_eppes,eppes jett,NO,NA,NA,NA
yes,29,raw_table_29,Wuertschatz,erzielt [Prefix],erzielt [Prefix] ⓁⓈⒶ,"Ta soeur est géniale, elle raconte souvent les meilleures blagues!",Variant_verzielt_Prefix,er-zielt ver-zielt ø-zielt,032,ⓁⓈⒶ,NA,NA
yes,307,raw_table_307,Wuertschatz,fisemen,fisemen,"Wéi sot Dir, wann et liicht, an (villen) klengen Drëpse reent?",Variant_fisemen,fisemen fiselen,NO,NA,NA,NA
yes,428,raw_table_428,Wuertschatz,gewannen,gewannen,Bei vielen Quizzen gibt es etwas zu gewinnen.,Variant_gewannen,gewannen wannen,NO,NA,NA,NA
yes,308,raw_table_308,Wuertschatz,gluteenfräi,gluteenfräi,"Weil meine Cousine eine Allergie hat, darf sie nur glutenfreie Lebensmittel essen.",Variant_gluteenfräi,gluteenfräi glutefräi glutenfräi glutnfräi ouni_Gluten ouni_Gluteen,NO,NA,NA,NA
yes,303,raw_table_303,Wuertschatz,halen,halen,"Ja, wenn du ihn findest, dann kannst du ihn behalten.",Variant_halen,halen behalen,NO,NA,NA,NA
yes,313,raw_table_313,Wuertschatz,hien,hien ⓁⓈⒶ,"Obwohl er geschlagen wurde, hat er sich nie vor seinen Feinden gefürchtet.",Variant_hien3,hien heen en,044,ⓁⓈⒶ,NA,NA
yes,119,raw_table_119,Wuertschatz,hunn dech gär,hunn dech gär,Je t'aime,Variant_hunn_dech_gär,hunn_dech_gär frou_mat_dir hunn_dech_léif,NO,NA,NA,NA
yes,10,raw_table_10,Wuertschatz,ier,ier,Appelle-la sur son GSM avant que tu rentres à la maison.,Variant_ier,ier éier bevir iert är eh,NO,NA,NA,NA
yes,328,raw_table_328,Wuertschatz,ier,ier,Kurz vor Beginn des Actionfilms habe ich noch schnell mit meinem Sitznachbarn den Platz getauscht.,Variant_ier2,ier éier bevir,NO,NA,NA,NA
yes,94,raw_table_94,Wuertschatz,kuscheleg,kuscheleg,Darf ich deine Beine mit der kuschligen Decke zudecken?,Variant_kuscheleg,kuscheleg muusseg schuckeleg schmuseg mockelg mëll,NO,NA,NA,NA
yes,369,raw_table_369,Wuertschatz,mat (léieren),mat (léieren),"Warum fangt ihr nicht an zu lernen, anstatt Grimassen vor dem Spiegel zu schneiden?",Variant_mat_léieren,mat_léieren ze_léieren,NO,NA,NA,NA
yes,44,raw_table_44,Wuertschatz,nëmmen,nëmmen,Ich trinke morgens immer nur ein Glas Wein beim Essen.,Variant_nëmmen,nëmmen [Ʒ]üst sust,NO,NA,NA,NA
yes,313,raw_table_313,Wuertschatz,obwuel,obwuel,"Obwohl er geschlagen wurde, hat er sich nie vor seinen Feinden gefürchtet.",Variant_obwuel,obwuel obschonn obwohl obschonns,NO,NA,NA,NA
yes,29,raw_table_29,Wuertschatz,oft,oft,"Ta soeur est géniale, elle raconte souvent les meilleures blagues!",Variant_dacks,dacks oft,NO,NA,NA,NA
yes,161,raw_table_161,Wuertschatz,selten,selten,Bei einer Safari kam Noémie den seltenen Tieren am nächsten.,Variant_selten,selten rar seelen sielen,NO,NA,NA,NA
yes,81,raw_table_81,Wuertschatz,säit,säit,Depuis 1960 Camille Weber s'informe sur des thèmes psychologiques.,Variant_säit1,säit zënter zanter seit vun...un,NO,NA,NA,NA
yes,139,raw_table_139,Wuertschatz,säit,säit,Seit gestern steht der sogenannte Mörder von Belval vor Gericht.,Variant_säit2,säit zënter zanter seit vun...un,NO,NA,NA,NA
yes,48,raw_table_48,Wuertschatz,séier,séier,Ta meilleure amie a couru sa première course; elle était la plus rapide.,Variant_séier_Wuertschatz,séier schnell,NO,NA,NA,NA
yes,171,raw_table_171,Wuertschatz,séier,séier,Ich google nur noch schnell nach dem Namen dieser Offizierin.,Variant_séier2,séier schnell,NO,NA,NA,NA
yes,328,raw_table_328,Wuertschatz,séier,séier,Kurz vor Beginn des Actionfilms habe ich noch schnell mit meinem Sitznachbarn den Platz getauscht.,Variant_séier3,séier schnell,NO,NA,NA,NA
yes,90,raw_table_90,Wuertschatz,tëschent,tëschent,La jardinière vient tondre le gazon entre les jours fériés.,Variant_tëschent,tëschent tëscht tëschen zwëschen zwëscht zwëschent,NO,NA,NA,NA
yes,58,raw_table_58,Wuertschatz,undoen,undoen ⓁⓈⒶ,"Ich weiß nicht, was ich bei dem Wetter heute anziehen soll.",Variant_undoen,undoen undinn undouen aandoen/aandouen aandunn,158,ⓁⓈⒶ,NA,NA
yes,159,raw_table_159,Wuertschatz,wuer,wuer ⓁⓈⒶ,"Wohin ist Paul gefahren, um die Reportage zu drehen?",Variant_wuer,wouhin wouhinner wou...hin wou wuer,024,ⓁⓈⒶ,NA,NA
yes,300,raw_table_300,Wuertschatz,wuer,wuer ⓁⓈⒶ,"Peter weiß nicht, wohin er gehen soll.",Variant_wuer2,wouhin wouhinner wou...hin wou...hinner wuer wou,024,ⓁⓈⒶ,NA,NA
yes,132,raw_table_132,Wuertschatz,wéi [Konjunktioun],wéi [Konjunktioun] ⓁⓈⒶ,"Als Henri barfuß herumgelaufen ist, hat er die Scherben am Boden gespürt.",Variant_wéi,wéi wi wou als,152,ⓁⓈⒶ,NA,NA
yes,367,raw_table_367,Wuertschatz,wëllen [Adjektiv],wëllen [Adjektiv],Was soll ich mit diesen wollenen Pullovern? Mich juckt es überall.,Variant_wëllen,wëllen wollen,NO,NA,NA,NA
yes,185a,raw_table_185a,Wuertschatz,Äerdbier,Äerdbier,[Bildbeschreiwung],Variant_Äerdbier,Äerdbier Ierdbier Äerdbeer Ierper Ierpel Ärdbeer Ierbel Fraisen Kläbber/Kleeper,NO,NA,NA,NA
yes,5,raw_table_5,Wuertschatz,Ënn,Ënn,[Bildbeschreiwung],Variant_Ënn,Ënn Zwiwwel Zwibbel Zw[i:]b/wel,NO,NA,NA,NA
