picture_name,recordingItemID,recordingURL,recordingID,surveyID1,Of,Plage,Reamrk_Plage,Variant_Plage,Alter,Geschlecht,Ausbildung,Kompetenz am Däitschen,Kompetenz am Franséischen,Einfluesse,Mammesprooch,Weitere_Muttersprachen,Kompetenz_Luxemburgisch,Andere_Muttersprachen,area_lat,area_long,Ortschaft,submitted_at,Gemeng_nei,latitude_Gemeng,longitude_Gemeng,Kanton,Dialektgebiet,Gemeng,Sproochekompetenz,langEduIndex_raw,Sprooch & Educatioun-Index,Sproochlech Aflëss,Awunnerzuel,Urbanisatioun,Inhabitants_km2,Immigratioun,Indice socio-économique,Awunner_km2,Indice socio-économique_raw,temp_variable
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-27/pg_28_378_cet06.wav,14290,378,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-27/pg_28_378_cet06.wav,2,,Strand,≤ 24,Weiblech,"Lycée
technique",7,4,Kanton Esch-Uelzecht,Jo,NEEN,,,49.522730,5.888960,Differdange,2018-04-27 15:47:48,Differdange,49.52417,5.89139,Esch-sur-Alzette,Süden,Differdange,5.5,0.533333333333333,0.6,"aner
Kantonen",26200,"2
kleng Stied",1291.298467,45 bis 54 %,"(0.744,0.9]","(600,Inf]",0.8737,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-27/pg_28_380_rh1b3.wav,14037,380,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-27/pg_28_380_rh1b3.wav,1,,Plage,≤ 24,Weiblech,"Lycée
technique",7,4,Kanton Esch-Uelzecht,Jo,NEEN,,,49.611621,6.131935,Luxembourg,2018-04-27 15:47:54,Luxembourg,49.61167,6.13,Luxembourg,Zentrum,Luxembourg,5.5,0.533333333333333,0.6,"aner
Kantonen",116300,"1
Stad Lëtzebuerg",2496.968519,55 bis 65 %,"(0.278,0.434]","(600,Inf]",0.4075,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-27/pg_28_382_4rdy5.wav,14387,382,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-27/pg_28_382_4rdy5.wav,1,,Plage,≤ 24,Weiblech,"Lycée
classique",7,6,Kanton Iechternach,Neen,,7,Aner Sprooch,49.763740,6.159200,Angelsberg,2018-04-27 15:48:20,Fischbach,49.74672,6.189003,Mersch,Zentrum,Fischbach,6.5,0.8,0.8,"aner
Kantonen",1200,"3
kleng Dierfer",64.04895461,25 bis 34 %,"(0.122,0.278]",,0.2758,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-27/pg_28_383_587dl.wav,14404,383,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-27/pg_28_383_587dl.wav,1,,Plage,≤ 24,Männlech,"Fachhéichschoul/
Universitéit",7,6,"Kanton Dikrech,Kanton Miersch",Jo,NEEN,,,49.806180,6.156660,Schrondweiler,2018-04-27 15:48:28,Nommern,49.78694,6.17472,Mersch,Zentrum,Nommern,6.5,0.933333333333333,1,"aner
Kantonen",1400,"3
kleng Dierfer",64.52762923,15 bis 24 %,"(0.278,0.434]",,0.4142,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-27/pg_28_384_3dak6.wav,14596,384,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-27/pg_28_384_3dak6.wav,1,,Plage,≤ 24,Männlech,"Lycée
classique",7,7,Kanton Lëtzebuerg,Jo,NEEN,,,49.546040,5.856590,Lamadelaine,2018-04-27 15:48:34,Pétange,49.55833,5.88056,Esch-sur-Alzette,Süden,Pétange,7,0.866666666666667,1,"Kanton
Lëtzebuerg",18700,"2
kleng Stied",1710.645432,35 bis 44 %,"(0.589,0.744]","(600,Inf]",0.7364,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-27/pg_28_385_831lq.wav,14281,385,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-27/pg_28_385_831lq.wav,2,,Strand,35 bis 44,Weiblech,"Lycée
technique",7,7,KENG weider Aflëss,Jo,NEEN,,,49.507824,6.280140,Mondorf-les-Bains,2018-04-27 15:48:47,Mondorf-les-Bains,49.505,6.28111,Remich,Osten,Mondorf-les-Bains,7,0.733333333333333,0.8,"keng
Aflëss",5100,"2
kleng Stied",397.9502196,35 bis 44 %,"(0.434,0.589]","(300,600]",0.53,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-27/pg_28_390_2j4l8.wav,14188,390,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-27/pg_28_390_2j4l8.wav,1,,Plage,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",7,3,An Däitschland gelieft (+3 Joer),Jo,NEEN,,,49.555975,5.875866,Pétange,2018-04-27 15:49:07,Pétange,49.55833,5.88056,Esch-sur-Alzette,Süden,Pétange,5,0.733333333333333,0.8,"an DE/AT
gelieft",18700,"2
kleng Stied",1710.645432,35 bis 44 %,"(0.589,0.744]","(600,Inf]",0.7364,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-27/pg_28_392_axmpb.wav,14673,392,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-27/pg_28_392_axmpb.wav,2,,Strand,≤ 24,Weiblech,"Lycée
technique",3,6,"Kanton Dikrech,Kanton Réiden,Kanton Miersch",Neen,,5,Franséisch,49.855146,6.042685,Niederfeulen,2018-04-27 15:49:25,Feulen,49.85556,6.04722,Diekirch,Zentrum,Feulen,4.5,0.533333333333333,0.6,"aner
Kantonen",2100,"3
kleng Dierfer",100.659051,25 bis 34 %,"(0.278,0.434]","(100,200]",0.3895,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-27/pg_28_399_x0aqy.wav,14537,399,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-27/pg_28_399_x0aqy.wav,1,,Plage,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",7,4,An Däitschland gelieft (+3 Joer),Jo,NEEN,,,49.522730,5.888960,Differdange,2018-04-27 15:50:03,Differdange,49.52417,5.89139,Esch-sur-Alzette,Süden,Differdange,5.5,0.8,0.8,"an DE/AT
gelieft",26200,"2
kleng Stied",1291.298467,45 bis 54 %,"(0.744,0.9]","(600,Inf]",0.8737,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-27/pg_28_400_wcavn.wav,15314,400,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-27/pg_28_400_wcavn.wav,1,,Plage,≤ 24,Weiblech,"Lycée
classique",6,4,Kanton Esch-Uelzecht,Jo,NEEN,,,49.544820,5.839800,Rodange,2018-04-27 15:50:50,Pétange,49.55833,5.88056,Esch-sur-Alzette,Süden,Pétange,5,0.633333333333333,0.8,"aner
Kantonen",18700,"2
kleng Stied",1710.645432,35 bis 44 %,"(0.589,0.744]","(600,Inf]",0.7364,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-27/pg_28_401_7t249.wav,14961,401,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-27/pg_28_401_7t249.wav,2,,Strand,25 bis 34,Weiblech,"Lycée
technique",6,4,Kanton Esch-Uelzecht,Jo,NEEN,,,49.505748,6.014292,Schifflange,2018-04-27 15:50:57,Schifflange,49.50639,6.01278,Esch-sur-Alzette,Süden,Schifflange,5,0.5,0.6,"aner
Kantonen",10800,"2
kleng Stied",1445.006485,35 bis 44 %,"(0.589,0.744]","(600,Inf]",0.6497,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-27/pg_28_403_s42ym.wav,15585,403,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-27/pg_28_403_s42ym.wav,1,,Plage,55 bis 64,Weiblech,"Lycée
classique",7,7,KENG weider Aflëss,Jo,NEEN,,,49.519212,6.100246,Bettembourg,2018-04-27 15:51:10,Bettembourg,49.51861,6.10278,Esch-sur-Alzette,Süden,Bettembourg,7,0.866666666666667,1,"keng
Aflëss",11000,"2
kleng Stied",530.7119591,35 bis 44 %,"(0.434,0.589]","(300,600]",0.4746,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-27/pg_28_406_d2vh7.wav,14481,406,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-27/pg_28_406_d2vh7.wav,2,,Strand,≤ 24,Männlech,"Lycée
technique",6,5,KENG weider Aflëss,Jo,NEEN,,,49.988694,6.000143,Wëlwerwolz,2018-04-27 15:51:25,Kiischpelt,49.98889,5.99917,Wiltz,Norden,Kiischpelt,5.5,0.566666666666667,0.6,"keng
Aflëss",1200,"3
kleng Dierfer",36.6289458,15 bis 24 %,"(0.589,0.744]",,0.6562,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-30/pg_28_407_zvf89.wav,34544,407,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-30/pg_28_407_zvf89.wav,2,,Strand,45 bis 54,Weiblech,"Fachhéichschoul/
Universitéit",6,7,Kanton Réimech,Jo,NEEN,,,49.486821,6.039528,Kayl,2018-04-27 15:51:41,Kayl,49.48917,6.03972,Esch-sur-Alzette,Süden,Kayl,6.5,0.966666666666667,1,"aner
Kantonen",9100,"2
kleng Stied",654.1722746,25 bis 34 %,"(0.589,0.744]","(600,Inf]",0.5939,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-27/pg_28_408_dwivr.wav,16975,408,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-27/pg_28_408_dwivr.wav,2,,Strand,35 bis 44,Weiblech,"Lycée
technique",7,4,KENG weider Aflëss,Jo,NEEN,,,49.835331,6.292512,Beaufort,2018-04-27 15:51:41,Beaufort,49.83583,6.29167,Echternach,Osten,Beaufort,5.5,0.533333333333333,0.6,"keng
Aflëss",2800,"3
kleng Dierfer",219.7234352,35 bis 44 %,"(0.589,0.744]","(200,300]",0.6356,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-27/pg_28_409_t2okc.wav,15603,409,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-27/pg_28_409_t2okc.wav,2,,Strand,35 bis 44,Weiblech,"Lycée
technique",6,3,KENG weider Aflëss,Jo,NEEN,,,49.810021,6.214963,Medernach,2018-04-27 15:51:46,Vallée de l'Ernz,49.80194,6.21833,Diekirch,Osten,Vallée de l'Ernz,4.5,0.433333333333333,0.6,"keng
Aflëss",2600,"3
kleng Dierfer",67.30430405,25 bis 34 %,"(0.434,0.589]",,0.4618,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-27/pg_28_410_fbstk.wav,14965,410,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-27/pg_28_410_fbstk.wav,2,,Strand,≤ 24,Weiblech,"Lycée
technique",5,3,Kanton Gréiwemaacher,Jo,NEEN,,,49.759156,6.511609,Born,2018-04-27 15:51:48,Rosport-Mompach,49.7523,6.46417,Echternach,Osten,Rosport-Mompach,4,0.4,<= 0.4,"aner
Kantonen",3700,"3
kleng Dierfer",277.5210084,15 bis 24 %,"(0.434,0.589]","(200,300]",0.4525,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-27/pg_28_411_6c8xi.wav,17235,411,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-27/pg_28_411_6c8xi.wav,2,,Strand,45 bis 54,Weiblech,"Lycée
technique",5,3,Kanton Wolz,Jo,NEEN,,,50.058290,5.942280,Lëllgen,2018-04-27 15:52:09,Wincrange,50.05333,5.91917,Clervaux,Norden,Wincrange,4,0.4,<= 0.4,"aner
Kantonen",4300,"3
kleng Dierfer",41.38143966,15 bis 24 %,"(0.434,0.589]",,0.5005,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-27/pg_28_414_mnaxu.wav,14787,414,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-27/pg_28_414_mnaxu.wav,1,,Plage,≤ 24,Weiblech,"Fachhéichschoul/
Universitéit",7,5,"Kanton Esch-Uelzecht,An Däitschland gelieft (+3 Joer)",Jo,NEEN,,,49.486821,6.039528,Kayl,2018-04-27 15:52:45,Kayl,49.48917,6.03972,Esch-sur-Alzette,Süden,Kayl,6,0.866666666666667,1,"an DE/AT
gelieft",9100,"2
kleng Stied",654.1722746,25 bis 34 %,"(0.589,0.744]","(600,Inf]",0.5939,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-05-03/pg_28_415_lv9ez.wav,39309,415,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-05-03/pg_28_415_lv9ez.wav,1,,Plage,35 bis 44,Weiblech,"Lycée
classique",7,4,KENG weider Aflëss,Jo,NEEN,,,49.655270,6.115700,Bereldange,2018-04-27 15:52:47,Walferdange,49.65833,6.13722,Luxembourg,Zentrum,Walferdange,5.5,0.666666666666667,0.8,"keng
Aflëss",8200,"2
kleng Stied",1211.331445,45 bis 54 %,"(0.278,0.434]","(600,Inf]",0.3326,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-28/pg_28_421_eqiok.wav,24899,421,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-28/pg_28_421_eqiok.wav,1,,Plage,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",7,5,Kanton Lëtzebuerg,Jo,NEEN,,,49.611909,6.398322,Wuermeldeng,2018-04-27 15:53:59,Wormeldange,49.611909,6.398322,Grevenmacher,Osten,Wormeldange,6,0.866666666666667,1,"Kanton
Lëtzebuerg",2800,"3
kleng Dierfer",177.6811594,35 bis 44 %,"(0.434,0.589]","(100,200]",0.4727,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-27/pg_28_422_65la2.wav,20263,422,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-27/pg_28_422_65la2.wav,1,,Plage,≤ 24,Weiblech,"Lycée
classique",7,6,Kanton Lëtzebuerg,Jo,NEEN,,,49.515919,6.187917,Frisange,2018-04-27 15:54:36,Frisange,49.515,6.19167,Esch-sur-Alzette,Süden,Frisange,6.5,0.8,0.8,"Kanton
Lëtzebuerg",4600,"3
kleng Dierfer",260.3906674,25 bis 34 %,"(0.278,0.434]","(200,300]",0.3307,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-27/pg_28_424_01tmw.wav,15766,424,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-27/pg_28_424_01tmw.wav,1,,Plage,45 bis 54,Weiblech,"Lycée
technique",6,3,KENG weider Aflëss,Jo,NEEN,,,49.500881,5.986092,Esch-sur-Alzette,2018-04-27 15:54:45,Esch-sur-Alzette,49.49583,5.98056,Esch-sur-Alzette,Süden,Esch-sur-Alzette,4.5,0.433333333333333,0.6,"keng
Aflëss",35000,"2
kleng Stied",2521.045296,45 bis 54 %,"(0.744,0.9]","(600,Inf]",0.8898,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-30/pg_28_428_kda3u.wav,32962,428,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-30/pg_28_428_kda3u.wav,2,,Strand,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",7,5,Kanton Dikrech,Jo,NEEN,,,49.811413,6.417564,Echternach,2018-04-27 15:55:18,Echternach,49.811413,6.417564,Echternach,Osten,Echternach,6,0.866666666666667,1,"aner
Kantonen",5600,"2
kleng Stied",278.4285017,45 bis 54 %,"(0.744,0.9]","(200,300]",0.8106,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-27/pg_28_430_dac3u.wav,16655,430,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-27/pg_28_430_dac3u.wav,1,,Plage,≤ 24,Männlech,"Fachhéichschoul/
Universitéit",7,3,Kanton Gréiwemaacher,Jo,NEEN,,,49.774450,6.496780,Giischt,2018-04-27 15:55:40,Rosport-Mompach,49.8051,6.503616,Echternach,Osten,Rosport-Mompach,5,0.733333333333333,0.8,"aner
Kantonen",3700,"3
kleng Dierfer",277.5210084,15 bis 24 %,"(0.434,0.589]","(200,300]",0.4525,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-05-14/pg_28_433_3qkyd.wav,50114,433,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-05-14/pg_28_433_3qkyd.wav,1,,Plage,45 bis 54,Weiblech,"Fachhéichschoul/
Universitéit",6,6,Kanton Iechternach,Jo,NEEN,,,49.820592,6.349282,Berdorf,2018-04-27 15:56:42,Berdorf,49.81361,6.35028,Echternach,Osten,Berdorf,6,0.9,1,"aner
Kantonen",1700,"3
kleng Dierfer",90.46967624,35 bis 44 %,"(0.589,0.744]",,0.6525,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-27/pg_28_434_lfjcy.wav,15386,434,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-27/pg_28_434_lfjcy.wav,2,,Strand,≤ 24,Weiblech,"Fachhéichschoul/
Universitéit",7,4,An Éisträich gelieft (+3 Joer),Jo,NEEN,,,49.589500,6.256440,Moutfort,2018-04-27 15:57:08,Contern,49.58194,6.22667,Luxembourg,Zentrum,Contern,5.5,0.8,0.8,"an DE/AT
gelieft",3800,"3
kleng Dierfer",203.2603406,25 bis 34 %,"(0.122,0.278]","(200,300]",0.1874,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-28/pg_28_436_abzqj.wav,24134,436,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-28/pg_28_436_abzqj.wav,2,,Strand,45 bis 54,Weiblech,"Lycée
classique",6,6,Kanton Réiden,Jo,NEEN,,,49.585007,6.141354,Howald,2018-04-27 15:57:26,Hesperange,49.570894,6.152703,Luxembourg,Zentrum,Hesperange,6,0.766666666666667,0.8,"aner
Kantonen",15200,"2
kleng Stied",583.5047759,45 bis 54 %,"(0.278,0.434]","(300,600]",0.2927,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-27/pg_28_439_oefvt.wav,17327,439,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-27/pg_28_439_oefvt.wav,2,,Strand,35 bis 44,Weiblech,"Lycée
technique",7,5,Kanton Wolz,Jo,NEEN,,,49.547564,5.930004,Sanem,2018-04-27 15:58:13,Sanem,49.51278,5.92944,Esch-sur-Alzette,Süden,Sanem,6,0.6,0.6,"aner
Kantonen",16800,"2
kleng Stied",735.012285,25 bis 34 %,"(0.434,0.589]","(600,Inf]",0.486,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-05-02/pg_28_441_s7t56.wav,37599,441,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-05-02/pg_28_441_s7t56.wav,3,,Plage/Strand,45 bis 54,Männlech,"Lycée
technique",6,6,"Kanton Wolz,Kanton Iechternach",Jo,NEEN,,,49.565827,6.057806,Leudelange,2018-04-27 15:58:16,Leudelange,49.56833,6.06528,Esch-sur-Alzette,Süden,Leudelange,6,0.633333333333333,0.8,"aner
Kantonen",2600,"3
kleng Dierfer",199.7052321,25 bis 34 %,"(0.122,0.278]","(100,200]",0.1845,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-27/pg_28_445_5pfim.wav,15399,445,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-27/pg_28_445_5pfim.wav,2,,Strand,45 bis 54,Weiblech,"Lycée
technique",7,5,Kanton Esch-Uelzecht,Jo,NEEN,,,50.012114,6.089612,Housen,2018-04-27 15:58:38,Parc Hosingen,50.01778,6.09333,Clervaux,Norden,Parc Hosingen,6,0.6,0.6,"aner
Kantonen",3500,"3
kleng Dierfer",54.53644728,15 bis 24 %,"(0.434,0.589]",,0.5334,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-27/pg_28_446_8hrj0.wav,15215,446,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-27/pg_28_446_8hrj0.wav,2,,Strand,≤ 24,Weiblech,"Lycée
classique",6,4,Kanton Dikrech,Jo,NEEN,,,49.806180,6.156660,Schrondweiler,2018-04-27 15:58:40,Nommern,49.78694,6.17472,Mersch,Zentrum,Nommern,5,0.633333333333333,0.8,"aner
Kantonen",1400,"3
kleng Dierfer",64.52762923,15 bis 24 %,"(0.278,0.434]",,0.4142,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-27/pg_28_447_mey8q.wav,15677,447,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-27/pg_28_447_mey8q.wav,3,,Plage/Strand,≤ 24,Weiblech,"Fachhéichschoul/
Universitéit",5,7,Kanton Dikrech,Neen,,7,Portugisesch,49.852820,6.134005,Ingeldorf,2018-04-27 15:58:54,Erpeldange-sur-Sûre,49.863421,6.113022,Diekirch,Osten,Erpeldange-sur-Sûre,6,0.933333333333333,1,"aner
Kantonen",2300,"3
kleng Dierfer",135.5592654,25 bis 34 %,"(0.278,0.434]","(100,200]",0.3146,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-27/pg_28_451_jgoth.wav,19283,451,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-27/pg_28_451_jgoth.wav,1,,Plage,25 bis 34,Weiblech,"Lycée
technique",7,5,KENG weider Aflëss,Jo,NEEN,,,49.676958,6.123770,Steinsel,2018-04-27 16:00:18,Steinsel,49.67694,6.12389,Luxembourg,Zentrum,Steinsel,6,0.6,0.6,"keng
Aflëss",5300,"2
kleng Stied",254.1953232,35 bis 44 %,"(0.122,0.278]","(200,300]",0.2429,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-27/pg_28_458_z0id5.wav,18247,458,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-27/pg_28_458_z0id5.wav,2,,Strand,45 bis 54,Weiblech,"Lycée
classique",5,5,KENG weider Aflëss,Jo,NEEN,,,49.608266,6.051057,Bertrange,2018-04-27 16:02:56,Bertrange,49.61111,6.05,Luxembourg,Zentrum,Bertrange,5,0.666666666666667,0.8,"keng
Aflëss",8100,"2
kleng Stied",490.5117884,45 bis 54 %,"(0.122,0.278]","(300,600]",0.2128,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-27/pg_28_462_vxzqj.wav,15721,462,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-27/pg_28_462_vxzqj.wav,2,,Strand,≤ 24,Männlech,"Lycée
technique",7,5,Kanton Wolz,Neen,,7,Sprooch vum fréiere Jugoslawien,49.863421,6.113022,Erpeldange,2018-04-27 16:05:45,Wiltz,49.9971,5.9478,Wiltz,Norden,Wiltz,6,0.6,0.6,"aner
Kantonen",6900,"3
kleng Dierfer",196.7643312,25 bis 34 %,"(0.744,0.9]","(100,200]",0.8997,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-27/pg_28_464_1bo9d.wav,17869,464,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-27/pg_28_464_1bo9d.wav,1,,Plage,≤ 24,Weiblech,"Lycée
technique",6,4,"Kanton Esch-Uelzecht,Kanton Dikrech,Kanton Miersch",Jo,Portugisesch,,,49.783709,6.219441,Larochette,2018-04-27 16:09:03,Larochette,49.77694,6.22111,Mersch,Zentrum,Larochette,5,0.5,0.6,"aner
Kantonen",2100,"3
kleng Dierfer",142.7272727,55 bis 65 %,"(0.589,0.744]","(100,200]",0.5925,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-27/pg_28_469_y2wf9.wav,16268,469,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-27/pg_28_469_y2wf9.wav,2,,Strand,45 bis 54,Weiblech,"Lycée
technique",5,4,Kanton Lëtzebuerg,Jo,NEEN,,,49.500881,5.986092,Esch-sur-Alzette,2018-04-27 16:11:18,Esch-sur-Alzette,49.49583,5.98056,Esch-sur-Alzette,Süden,Esch-sur-Alzette,4.5,0.466666666666667,0.6,"Kanton
Lëtzebuerg",35000,"2
kleng Stied",2521.045296,45 bis 54 %,"(0.744,0.9]","(600,Inf]",0.8898,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-28/pg_28_471_cp0mi.wav,25025,471,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-28/pg_28_471_cp0mi.wav,2,,Strand,25 bis 34,Weiblech,"Lycée
technique",7,6,KENG weider Aflëss,Jo,NEEN,,,49.500881,5.986092,Esch-sur-Alzette,2018-04-27 16:11:34,Esch-sur-Alzette,49.49583,5.98056,Esch-sur-Alzette,Süden,Esch-sur-Alzette,6.5,0.666666666666667,0.8,"keng
Aflëss",35000,"2
kleng Stied",2521.045296,45 bis 54 %,"(0.744,0.9]","(600,Inf]",0.8898,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-27/pg_28_477_3nytv.wav,15991,477,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-27/pg_28_477_3nytv.wav,2,,Strand,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",7,5,KENG weider Aflëss,Jo,NEEN,,,49.795900,5.951360,Reimberg,2018-04-27 16:14:24,Préizerdaul,49.79528,5.94111,Redange,Zentrum,Préizerdaul,6,0.866666666666667,1,"keng
Aflëss",1700,"3
kleng Dierfer",113.0128205,15 bis 24 %,"(0.278,0.434]","(100,200]",0.4092,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-27/pg_28_478_2rsc9.wav,16765,478,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-27/pg_28_478_2rsc9.wav,1,,Plage,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",7,6,Kanton Esch-Uelzecht,Jo,NEEN,,,49.655700,6.083260,Bridel,2018-04-27 16:15:48,Kopstal,49.66444,6.07306,Capellen,Zentrum,Kopstal,6.5,0.933333333333333,1,"aner
Kantonen",3800,"3
kleng Dierfer",529.7468354,45 bis 54 %,"(0.122,0.278]","(300,600]",0.1961,1
